Timestamp,Pressure,ProductTemp,Top,Middle,Bottom,Gas1,Gas2,Gas3,Gas4,Field,PSUTop,PSUMiddle,PSUBottom,TempChannel1,TempChannel2,TempChannel3,TempChannel4,TempChannel5,TempChannel6,TempChannel7,TempChannel8,PiraniGauge,Element,HeliumPressure,StackTC,MagnetTC,PressureControl,RGAChannel1,RGAChannel2,RGAChannel3,RGAChannel4,RGAChannel5,RGAChannel6
2022-09-15 12:09:37.836, 4.8E-6, 259, 165, 168, 156, 0.004, 0, -0.12, 0, 0, 27.9, 34.3, 27.3, 41.11, 40.69, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:09:47.836, 4.5E-6, 261, 167, 170, 158, 0.004, 0, -0.12, 0, 0, 28, 34.5, 27.5, 41.11, 40.69, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.1E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:09:57.836, 4.3E-6, 263, 168, 172, 160, 0.004, 0, -0.12, 0, 0, 28.1, 34.6, 27.6, 41.11, 40.69, 52.83, 53.45, 2.79, 2.74, 2.82, 2.64, 2.1E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:10:07.836, 4.2E-6, 265, 170, 173, 161, 0.004, 0, -0.12, 0, 0, 28.2, 34.8, 27.8, 41.11, 40.69, 52.82, 53.45, 2.80, 2.74, 2.82, 2.64, 2.1E-02, Vacuum, 0, 594, 0, 0.032, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:10:17.836, 4.2E-6, 266, 172, 175, 163, 0.004, 0, -0.12, 0, 0, 28.3, 34.9, 27.9, 41.11, 40.69, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.1E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:10:27.836, 4E-6, 268, 173, 177, 164, 0.004, 0, -0.12, 0, 0, 28.4, 35.1, 28.1, 41.11, 40.69, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:10:37.836, 3.9E-6, 270, 175, 178, 166, 0.004, 0, -0.1, 0, 0, 28.4, 35.2, 28.2, 41.11, 40.69, 52.84, 53.46, 2.79, 2.74, 2.82, 2.64, 2.1E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:10:47.836, 3.8E-6, 271, 176, 180, 167, 0.004, 0, -0.12, 0, 0, 28.5, 35.3, 28.3, 41.11, 40.69, 52.85, 53.45, 2.79, 2.74, 2.82, 2.64, 2.1E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:10:57.836, 3.7E-6, 273, 178, 181, 169, 0.004, 0, -0.12, 0, 0, 28.6, 35.4, 28.5, 41.11, 40.69, 52.83, 53.45, 2.80, 2.74, 2.82, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:11:07.836, 3.7E-6, 274, 180, 183, 171, 0.004, 0, -0.12, 0, 0, 28.6, 35.5, 28.6, 41.11, 40.69, 52.82, 53.46, 2.80, 2.74, 2.82, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:11:17.836, 3.6E-6, 276, 181, 185, 172, 0.004, 0, -0.12, 0, 0, 28.7, 35.5, 28.8, 41.11, 40.69, 52.82, 53.45, 2.80, 2.74, 2.82, 2.65, 2.7E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:11:27.836, 3.5E-6, 278, 183, 186, 174, 0.004, 0, -0.12, 0, 0, 28.8, 35.6, 28.9, 41.11, 40.69, 52.83, 53.45, 2.80, 2.74, 2.82, 2.65, 2.3E-02, Vacuum, 0, 594, 0, 0.023, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:11:37.836, 3.4E-6, 279, 185, 188, 175, 0.004, 0, -0.12, 0, 0, 28.8, 35.6, 29, 41.11, 40.69, 52.85, 53.45, 2.80, 2.74, 2.82, 2.65, 2.2E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:11:47.836, 3.4E-6, 281, 186, 189, 177, 0.004, 0, -0.12, 0, 0, 28.9, 35.7, 29.1, 41.11, 40.68, 52.84, 53.45, 2.79, 2.74, 2.82, 2.65, 2.2E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:11:57.828, 3.3E-6, 283, 188, 191, 179, 0.004, 0, -0.12, 0, 0, 29, 35.7, 29.3, 41.11, 40.69, 52.85, 53.45, 2.80, 2.74, 2.82, 2.65, 2.2E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:12:07.836, 3.3E-6, 285, 190, 193, 180, 0.004, 0, -0.12, 0, 0, 29, 35.7, 29.4, 41.11, 40.69, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, 2.2E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:12:17.836, 3.2E-6, 286, 192, 194, 182, 0.004, 0, -0.12, 0, 0, 29.1, 35.7, 29.5, 41.11, 40.69, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.033, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:12:27.836, 3.2E-6, 288, 193, 196, 184, 0.004, 0, -0.1, 0, 0, 29.1, 35.7, 29.6, 41.11, 40.69, 52.84, 53.46, 2.79, 2.74, 2.82, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:12:37.836, 3.2E-6, 290, 195, 198, 185, 0.004, 0, -0.12, 0, 0, 29.2, 35.7, 29.7, 41.11, 40.69, 52.83, 53.45, 2.79, 2.74, 2.82, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.024, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:12:47.836, 3.1E-6, 291, 197, 199, 187, 0.004, 0, -0.12, 0, 0, 29.2, 35.7, 29.8, 41.10, 40.68, 52.83, 53.45, 2.80, 2.74, 2.82, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:12:57.836, 3.1E-6, 293, 198, 201, 189, 0.004, 0, -0.12, 0, 0, 29.3, 35.8, 29.9, 41.11, 40.69, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.024, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:13:07.836, 3.1E-6, 295, 200, 203, 190, 0.004, 0, -0.12, 0, 0, 29.3, 36, 30, 41.10, 40.68, 52.82, 53.45, 2.80, 2.74, 2.82, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.024, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:13:17.836, 3.1E-6, 296, 202, 204, 192, 0.004, 0, -0.12, 0, 0, 29.4, 36.2, 30.1, 41.11, 40.68, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:13:27.836, 3.1E-6, 298, 203, 206, 194, 0.003, 0, -0.12, 0, 0, 29.4, 36.4, 30.3, 41.10, 40.68, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:13:37.836, 3.1E-6, 299, 205, 207, 196, 0.004, 0, -0.12, 0, 0, 29.4, 36.5, 30.4, 41.11, 40.68, 52.83, 53.45, 2.80, 2.74, 2.82, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.024, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:13:47.836, 3E-6, 300, 207, 209, 197, 0.004, 0, -0.12, 0, 0, 29.2, 35.2, 30.2, 41.11, 40.68, 52.85, 53.45, 2.80, 2.74, 2.82, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:13:57.836, 3.2E-6, 300, 209, 211, 199, 0.004, 0, -0.12, 0, 0, 28.8, 33.9, 29.9, 41.11, 40.68, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:14:07.836, 3E-6, 300, 210, 212, 201, 0.004, 0, -0.12, 0, 0, 28.5, 32.7, 29.7, 41.11, 40.68, 52.83, 53.45, 2.80, 2.74, 2.82, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.023, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:14:17.836, 3E-6, 300, 212, 214, 202, 0.004, 0, -0.12, 0, 0, 28, 31.3, 29.4, 41.11, 40.68, 52.83, 53.46, 2.80, 2.74, 2.81, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.022, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:14:27.836, 3E-6, 300, 214, 215, 204, 0.004, 0, -0.1, 0, 0, 27.7, 29.7, 29.1, 41.11, 40.68, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.023, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:14:37.836, 3E-6, 300, 215, 217, 206, 0.004, 0, -0.12, 0, 0, 27.3, 28.3, 28.9, 41.11, 40.68, 52.84, 53.45, 2.79, 2.74, 2.82, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:14:47.836, 3E-6, 300, 217, 219, 207, 0.004, 0, -0.1, 0, 0, 27, 26.7, 28.6, 41.11, 40.68, 52.83, 53.45, 2.80, 2.74, 2.81, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:14:57.836, 3E-6, 300, 218, 220, 209, 0.004, 0, -0.12, 0, 0, 26.7, 25.5, 28.4, 41.11, 40.68, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:15:07.836, 3E-6, 300, 220, 221, 210, 0.004, 0, -0.1, 0, 0, 26.3, 24.3, 28.1, 41.11, 40.68, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:15:17.836, 3E-6, 300, 221, 223, 212, 0.004, 0, -0.12, 0, 0, 26, 23.3, 27.9, 41.11, 40.68, 52.84, 53.45, 2.79, 2.74, 2.82, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.025, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:15:27.836, 3E-6, 300, 223, 224, 214, 0.004, 0, -0.12, 0, 0, 25.7, 22.4, 27.5, 41.11, 40.68, 52.83, 53.46, 2.80, 2.74, 2.81, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:15:37.836, 3E-6, 300, 224, 226, 215, 0.004, 0, -0.12, 0, 0, 25.4, 21.5, 27.2, 41.11, 40.68, 52.84, 53.45, 2.79, 2.74, 2.82, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:15:47.836, 3E-6, 300, 225, 227, 217, 0.004, 0, -0.12, 0, 0, 25.1, 20.7, 26.9, 41.11, 40.68, 52.83, 53.45, 2.80, 2.74, 2.81, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:15:57.836, 3E-6, 300, 227, 228, 218, 0.004, 0, -0.12, 0, 0, 24.8, 19.9, 26.6, 41.11, 40.68, 52.83, 53.45, 2.80, 2.74, 2.82, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:16:07.836, 3E-6, 300, 228, 230, 220, 0.004, 0, -0.14, 0, 0, 24.5, 19.2, 26.3, 41.11, 40.68, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.024, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:16:17.836, 3E-6, 300, 230, 231, 221, 0.004, 0, -0.1, 0, 0, 24.2, 18.5, 26.1, 41.11, 40.68, 52.84, 53.45, 2.80, 2.74, 2.81, 2.65, 2.1E-02, Vacuum, 0, 594, 0, 0.031, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:16:27.836, 3E-6, 300, 231, 232, 223, 0.004, 0, -0.12, 0, 0, 23.9, 17.9, 25.8, 41.11, 40.68, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, 2.0E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:16:37.836, 2.9E-6, 300, 232, 233, 224, 0.004, 0, -0.12, 0, 0, 23.5, 17.4, 25.5, 41.11, 40.68, 52.83, 53.45, 2.80, 2.74, 2.81, 2.64, 2.0E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:16:47.836, 2.9E-6, 300, 234, 235, 226, 0.004, 0, -0.12, 0, 0, 23.3, 16.9, 25.2, 41.10, 40.67, 52.84, 53.45, 2.79, 2.74, 2.82, 2.64, 2.0E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:16:57.836, 2.9E-6, 300, 235, 236, 227, 0.004, 0, -0.12, 0, 0, 23, 16.4, 25, 41.11, 40.68, 52.83, 53.45, 2.80, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:17:07.836, 2.9E-6, 300, 236, 237, 228, 0.003, 0, -0.12, 0, 0, 22.7, 16, 24.7, 41.10, 40.67, 52.83, 53.45, 2.79, 2.74, 2.81, 2.64, 2.0E-02, Vacuum, 0, 594, 0, 0.031, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:17:17.836, 2.9E-6, 300, 237, 238, 230, 0.004, 0, -0.12, 0, 0, 22.5, 15.7, 24.5, 41.11, 40.68, 52.83, 53.45, 2.80, 2.74, 2.81, 2.64, 2.0E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:17:27.836, 2.9E-6, 300, 238, 240, 231, 0.004, 0, -0.12, 0, 0, 22.2, 15.5, 24.2, 41.10, 40.67, 52.83, 53.45, 2.80, 2.74, 2.82, 2.64, 2.0E-02, Vacuum, 0, 594, 0, 0.031, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:17:37.836, 2.9E-6, 300, 240, 241, 233, 0.004, 0, -0.12, 0, 0, 21.9, 15.3, 23.9, 41.11, 40.68, 52.83, 53.45, 2.79, 2.74, 2.82, 2.64, 2.0E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:17:47.836, 2.9E-6, 300, 241, 242, 234, 0.004, 0, -0.12, 0, 0, 21.7, 15.1, 23.7, 41.11, 40.68, 52.83, 53.45, 2.79, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:17:57.836, 2.9E-6, 300, 242, 243, 235, 0.004, 0, -0.12, 0, 0, 21.5, 15, 23.4, 41.11, 40.68, 52.83, 53.46, 2.80, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.031, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:18:07.836, 2.9E-6, 300, 243, 244, 236, 0.004, 0, -0.12, 0, 0, 21.2, 15, 23.2, 41.11, 40.68, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:18:17.836, 2.9E-6, 300, 244, 245, 237, 0.004, 0, -0.12, 0, 0, 21, 14.9, 23, 41.11, 40.68, 52.84, 53.45, 2.79, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:18:27.836, 2.9E-6, 300, 245, 246, 238, 0.004, 0, -0.12, 0, 0, 20.7, 14.9, 22.8, 41.11, 40.68, 52.83, 53.45, 2.80, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:18:37.836, 2.9E-6, 300, 246, 247, 240, 0.004, 0, -0.12, 0, 0, 20.5, 15, 22.6, 41.11, 40.68, 52.83, 53.46, 2.80, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:18:47.836, 2.9E-6, 300, 247, 248, 241, 0.004, 0, -0.12, 0, 0, 20.3, 15.1, 22.3, 41.11, 40.68, 52.83, 53.45, 2.80, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:18:57.836, 2.8E-6, 300, 248, 248, 242, 0.004, 0, -0.12, 0, 0, 20.1, 15.3, 22.2, 41.11, 40.68, 52.83, 53.45, 2.80, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.024, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:19:07.836, 2.8E-6, 300, 249, 249, 243, 0.004, 0, -0.12, 0, 0, 19.9, 16.2, 22, 41.11, 40.68, 52.83, 53.46, 2.80, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.031, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:19:17.836, 2.8E-6, 300, 250, 250, 244, 0.003, 0, -0.12, 0, 0, 19.7, 16.9, 21.8, 41.11, 40.68, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:19:27.836, 2.8E-6, 300, 250, 251, 245, 0.004, 0, -0.12, 0, 0, 19.6, 17.5, 21.6, 41.11, 40.68, 52.83, 53.45, 2.80, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:19:37.836, 2.8E-6, 300, 251, 251, 245, 0.003, 0, -0.12, 0, 0, 19.4, 18.1, 21.4, 41.11, 40.68, 52.83, 53.45, 2.79, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:19:47.836, 2.7E-6, 300, 252, 252, 246, 0.004, 0, -0.12, 0, 0, 19.2, 18.7, 21.2, 41.11, 40.68, 52.83, 53.45, 2.80, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:19:57.836, 2.8E-6, 300, 253, 253, 247, 0.004, 0, -0.12, 0, 0, 19, 19.2, 21.1, 41.11, 40.68, 52.83, 53.45, 2.80, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.024, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:20:07.836, 2.7E-6, 300, 254, 253, 248, 0.004, 0, -0.12, 0, 0, 18.9, 19.7, 20.9, 41.11, 40.68, 52.83, 53.45, 2.80, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.028, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:20:17.836, 2.7E-6, 300, 254, 254, 249, 0.004, 0, -0.12, 0, 0, 18.7, 20.2, 20.7, 41.11, 40.68, 52.83, 53.45, 2.79, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.023, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:20:27.836, 2.7E-6, 300, 255, 254, 250, 0.004, 0, -0.12, 0, 0, 18.5, 20.6, 20.6, 41.11, 40.68, 52.83, 53.45, 2.80, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:20:37.836, 2.7E-6, 300, 256, 255, 251, 0.005, 0, -0.12, 0, 0, 18.4, 21.1, 20.4, 41.11, 40.68, 52.83, 53.45, 2.79, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:20:47.836, 2.7E-6, 300, 257, 256, 252, 0.004, 0, -0.12, 0, 0, 18.2, 21.5, 20.3, 41.11, 40.68, 52.83, 53.45, 2.80, 2.74, 2.82, 2.64, 2.0E-02, Vacuum, 0, 594, 0, 0.026, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:20:57.836, 2.7E-6, 300, 257, 256, 252, 0.004, 0, -0.1, 0, 0, 18.1, 21.8, 20.1, 41.11, 40.68, 52.84, 53.45, 2.79, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.029, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:21:07.836, 2.7E-6, 300, 258, 257, 253, 0.004, 0, -0.12, 0, 0, 17.9, 22.2, 20, 41.11, 40.68, 52.83, 53.45, 2.79, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:21:17.836, 2.7E-6, 300, 259, 257, 254, 0.004, 0, -0.1, 0, 0, 17.8, 22.6, 19.9, 41.11, 40.68, 52.83, 53.45, 2.80, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.027, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 12:21:27.836, 2.7E-6, 300, 259, 258, 255, 0.004, 0, -0.12, 0, 0, 17.6, 22.8, 19.7, 41.11, 40.68, 52.83, 53.45, 2.80, 2.74, 2.82, 2.65, 2.0E-02, Vacuum, 0, 594, 0, 0.030, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
